id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
665588406920538209,Immerse yourself in the true waterfront life style,301753450,Tim,,Canada Bay,-33.82707,151.08456,Entire home/apt,321,3,13,2024-02-23,0.70,89,84,11,Exempt
722747987226993881,Gorgeous Manly apartment- now with air con!,29898435,Nina,,Manly,-33.80472,151.2893,Entire home/apt,395,3,15,2024-03-16,0.93,1,179,8,PID-STRA-40803
8313239,Homy near new apartment,43830588,Fan,,Canterbury,-33.90327,151.09418,Private room,105,90,1,2015-09-27,0.01,1,365,0,
953411132447729225,Cammeray guest room 1,514043326,Dao Hua,,North Sydney,-33.82086,151.20607,Private room,120,3,1,2023-10-02,0.18,4,89,1,PID-STRA-46782
23495682,"Few minutes from CBD, Gloucester Street, Sydney",156409670,Tushita,,Sydney,-33.86246,151.20723,Private room,600,7,0,,,19,363,0,Exempt
653207075847736138,Private room close to Chatswood,80879014,Stella,,Lane Cove,-33.80662,151.15517,Private room,79,2,13,2022-10-30,0.62,4,14,0,PID-STRA-27764
46803918,Walk to Maroubra beach,22346723,Gabriela,,Randwick,-33.94109,151.25818,Entire home/apt,350,90,0,,,1,90,0,
788591327091798253,"Brand new 1Bed APT in Olympic Park, cozy & bright",452931721,Squirrel Zone,,Auburn,-33.8513269,151.0609753,Entire home/apt,160,21,12,2024-02-25,0.82,22,168,10,Exempt
21552902,Renovated Retro Apartment Near Harbour Front Walks,10441624,Angela,,Canada Bay,-33.85186,151.14876,Entire home/apt,287,4,92,2024-02-16,1.22,19,246,8,PID-STRA-6714
901291790965681597,Sydney Escape To Inner West - Parking | Balcony,258055539,Alexi Stays,,Marrickville,-33.9027088,151.1443231,Entire home/apt,183,3,25,2024-03-02,2.73,39,86,25,PID-STRA-52483
838849783210847586,The OperaBridge view,371710257,Itana,,North Sydney,-33.85137,151.21727,Entire home/apt,836,3,56,2024-03-02,4.67,2,113,56,PID-STRA-49575
11046545,Superb Mosman apt - Vivid Light Show on display,292913,Marzena,,Mosman,-33.8388,151.23511,Entire home/apt,194,90,23,2023-04-11,0.23,7,179,1,PID-STRA-25419
21506033,frangipani cottage relax & unwind,47054360,Amber,,Sutherland Shire,-34.08999,151.15646,Entire home/apt,350,2,28,2024-02-16,1.81,3,178,20,PID-STRA-30256
997997085259246497,Ebor Sanctuary by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.60414063423926,151.32606785316577,Entire home/apt,1292,1,1,2024-02-03,0.67,88,171,1,PID-STRA-56636
49469838,Studio near Bus Train UTS DaringHar ICC Chinatown,288743418,Ken,,Sydney,-33.8849,151.20964,Private room,169,2,5,2024-01-04,0.37,134,11,3,PID-STRA-32849
938681360976764354,River Views and Sunsets,18718502,Gail,,Sutherland Shire,-34.05916264654218,151.10764481127262,Entire home/apt,407,2,15,2024-03-09,2.20,1,50,15,PID-STRA-55103
985593711022421767,Waterbird Nest 3 Bedroom Apt,169795871,Charlotte,,Rockdale,-33.9279519,151.1552776,Entire home/apt,579,5,6,2024-02-06,1.03,31,62,6,PID-STRA-56663
1094802670740492337,Dynamic 2BR Home Darling St 2E-Bikes Included,542885001,Félix Charles Kien,,Sydney,-33.87789992495638,151.1909643813333,Entire home/apt,351,1,2,2024-03-07,2,34,222,2,PID-STRA-63691
13915307,Luxurious home near Coogee Beach with heated pool,82571522,Kim,,Randwick,-33.92892,151.24619,Entire home/apt,1129,7,3,2024-01-06,0.03,1,263,1,PID-STRA-39672
39536670,North Bondi Family home,22873243,Ann-Maree,,Waverley,-33.88339,151.28198,Entire home/apt,1000,7,2,2024-01-01,0.04,1,12,1,PID-STRA-58341
47925450,"""Beautiful unit, in the heart of Manly""",37935034,Kristy,,Manly,-33.79827,151.28439,Entire home/apt,250,90,0,,,1,268,0,
1079472382311238942,Bright and Tranquil On Lincoln,155087944,Alex,,Canterbury,-33.90659611974086,151.09138398670333,Entire home/apt,203,1,4,2024-03-17,4,1,50,4,PID-STRA-64066
40664135,New to Airbnb Bondi renovated calm haven,18224092,Jess,,Waverley,-33.88379,151.2827,Entire home/apt,500,90,0,,,1,179,0,
839273324445081792,Apartment w/ Views in Woollahra,7077682,Tanisha,,Woollahra,-33.88998145994087,151.25313553215568,Entire home/apt,450,3,5,2024-02-25,0.89,1,176,5,PID-STRA-49681
16005609,Studio/Private room close to Coogee beach,104057065,Jonatan,,Randwick,-33.91375,151.24211,Private room,90,90,2,2017-02-19,0.02,1,90,0,
703365491687550453,"Big luxurious 2 bedroom house, excellent location",76025207,Maryam,,Sydney,-33.86834,151.22236,Entire home/apt,425,90,1,2022-10-01,0.06,1,108,0,PID-STRA-39554
1035371499991672089,Rozelle City Living,70446151,Michelle,,Leichhardt,-33.864933206499984,151.16663901401623,Entire home/apt,500,7,0,,,1,179,0,PID-STRA-61512
1045901745216157642,Cute home close to the beach,6954281,Gen,,Warringah,-33.78846,151.25659,Entire home/apt,293,7,1,2024-01-12,0.45,1,85,1,Exempt
782061343638129441,Studio With a View,67094079,Ben,,Parramatta,-33.82346937663912,151.021492211336,Entire home/apt,400,30,1,2024-02-24,1,1,89,1,PID-STRA-54206
837460,Curl Curl Beach Living,4376496,Don,,Warringah,-33.76897,151.29007,Entire home/apt,485,90,2,2019-01-03,0.03,1,169,0,
886686195600082766,Cosy Lakeview Condo + Pool,470443258,Danial,,Pittwater,-33.7096938,151.2901078,Entire home/apt,169,1,45,2024-03-14,4.43,3,0,45,PID-STRA-51818
34659962,Spacious 2 bedroom apt with parking,103468170,Greg,,Sydney,-33.88648,151.21614,Entire home/apt,324,21,150,2024-03-03,2.55,1,310,24,PID-STRA-58360
8991803,2 层带游泳池的大房子,22946523,Liang,,Ryde,-33.77983,151.1085,Private room,85,2,106,2024-03-16,1.04,5,0,11,PID-STRA-8683
1046712532195558065,cottage,47054360,Amber,,Sutherland Shire,-34.08857993258426,151.15610447950434,Entire home/apt,300,2,15,2024-03-16,5.42,3,0,15,Exempt
38607482,(1) Great room in a house close to the city!,84572696,Anna,,Sydney,-33.89096,151.19545,Private room,80,90,0,,,1,90,0,
45226932,Sweet Blue Room,363034955,The Select Inn,,Ryde,-33.80746,151.07318,Private room,271,1,6,2023-10-22,0.17,2,326,1,PID-STRA-36836
29908038,Chimneys - Luxury Redfern Apartment,224888155,Patrick,,Sydney,-33.88931,151.20332,Entire home/apt,230,2,137,2024-03-16,2.17,1,117,40,PID-STRA-9565
24400164,Great Location Comfy One Bedroom Apartment,24048741,Tommy,,Sydney,-33.86988,151.20407,Entire home/apt,286,2,134,2024-03-02,1.86,14,97,10,PID-STRA-61025
862764687828767890,Gorgeous Pittwater Views,95214788,Cushie - Concierge Services,,Pittwater,-33.65345,151.28891,Entire home/apt,654,1,6,2024-02-25,0.71,29,332,6,PID-STRA-50287
40785269,Private Sunny Room with private Entry w TV/wifi,78885309,Md,,Campbelltown,-33.98264,150.81827,Private room,56,5,21,2023-05-03,0.41,3,154,2,PID-STRA-6136
53653203,"Modern Unit, 1 double bed with TV, new Bathroom",43712571,Richard,,Penrith,-33.74117,150.72811,Entire home/apt,117,2,29,2024-02-29,1.23,1,82,13,Exempt
922803001058920525,Room in lovely 2bd 2bth fully furnished,161640067,Alex,,Ku-Ring-Gai,-33.72946,151.16811,Private room,145,1,0,,,1,269,0,Exempt
16219808,Private room Leumeah Campbelltown Sydney,72981186,Dina,,Hurstville,-33.95153,151.10183,Private room,52,90,0,,,1,365,0,
918322104289888197,Sydney Darlingharbour1big sunny room.firework view,182036585,Jenny,,Sydney,-33.877923028402364,151.1971954607726,Private room,102,3,8,2023-12-18,0.96,10,87,8,PID-STRA-15708
29393297,BLACK ZINC by Palm Beach Holiday Rentals,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.60228,151.32662,Entire home/apt,723,2,8,2024-01-27,0.16,88,167,2,PID-STRA-18074-2
41201719,Stylish apartment Southern zone,18451820,Rafaela,,Warringah,-33.72276,151.29675,Entire home/apt,150,90,2,2021-01-25,0.04,1,339,0,
32474758,Separate Room,166737952,Bilal,,Auburn,-33.85065,151.0321,Private room,120,90,0,,,1,179,0,
695099692056160233,Cheerful 3 bedroom in quiet street of Blacktown!!,267995725,Gurbaksh Singh,,Blacktown,-33.77609,150.89038,Entire home/apt,500,1,1,2022-10-02,0.06,1,361,0,PID-STRA-40351
774856256584498730,Red Door Spa Apartment,1478595,Lynne,,Sutherland Shire,-34.08426,151.14512,Entire home/apt,202,1,30,2024-03-09,1.94,2,348,25,PID-STRA-16002
40330128,Serenity seeker spot,306057105,Aagy- Star,,Canterbury,-33.92469,151.07538,Private room,150,90,0,,,2,179,0,
36353754,Panoramic Ocean and District Views over Clovelly,2098345,Fiona,,Randwick,-33.91476,151.26294,Entire home/apt,600,3,51,2024-02-28,0.91,1,203,14,PID-STRA-20948
789359590644168892,Beautiful Wahroonga Studio for Over 55s,441235209,Elan,,Hornsby,-33.716291,151.1083268,Entire home/apt,350,3,3,2023-03-21,0.20,31,0,1,Exempt
23636365,Jane's cosy place,176905051,Jane,,Bankstown,-33.9086,151.03353,Private room,103,90,3,2018-10-10,0.04,1,365,0,
28521320,Fabulous Corporate Apartment Macquarie Park M907,148607219,Wyndel Apartments,,Ryde,-33.78071975708008,151.11386108398438,Entire home/apt,220,90,12,2023-07-10,0.28,49,365,4,PID-STRA-33371
1078805142416189849,Panoramic City View 3bedroom condo Wi-Fi Parking,326403594,Claire,,Auburn,-33.8466425,151.0726195,Entire home/apt,382,4,2,2024-03-16,2,23,247,2,Exempt
30939891,Beach house in bondi beach,117155641,Nicolas,,Waverley,-33.89532,151.27214,Shared room,60,90,0,,,1,179,0,
41297873,Kareninn-house 2,308018824,Meng (Karen),,Fairfield,-33.89937,150.9351,Entire home/apt,1000,5,0,,,17,90,0,PID-STRA-25119
956908398319504500,Marcelo’s Cafe airbnb,191779129,Fiona,,Waverley,-33.89446432107741,151.26657001904908,Entire home/apt,102,1,56,2024-03-02,8.20,1,226,56,Exempt
1040331170715809270,Clovelly studio,32024828,Daniela,,Randwick,-33.911682421004976,151.26037242040817,Entire home/apt,201,2,6,2024-03-14,2.73,1,35,6,PID-STRA-61977
1071929757980188794,"Yellow, Potts Point",3046924,Contemporary Hotels,,Sydney,-33.86776,151.22583,Entire home/apt,480,90,0,,,56,351,0,PID-STRA-49089
765704149699104461,Paris in Potts Point,23875402,Martine,,Sydney,-33.86775,151.22586,Entire home/apt,440,5,0,,,2,346,0,Exempt
1816009,Spacious 2 bdr panoramic city views,9430512,Loryn,,Randwick,-33.94006,151.23441,Entire home/apt,148,90,0,,,1,201,0,
23416487,Kambala,338905680,Luxico Group,,Woollahra,-33.87762,151.25171,Entire home/apt,4716,90,0,,,7,363,0,PID-STRA-20599
1097606464731296926,Sydney Harbour foreshore studio,182036585,Jenny,,Woollahra,-33.87591,151.23413,Entire home/apt,142,2,2,2024-03-09,2,10,89,2,PID-STRA-15708
562470909748047967,Studio 225 Bondi Beach with Courtyard View,2450066,Hotelesque,,Waverley,-33.88873,151.2747,Entire home/apt,206,7,6,2024-01-03,0.27,100,60,3,PID-STRA-33072
18900607,"Private, quiet, boutique home 1 BR",5041727,Linda,,Manly,-33.79436,151.27958,Private room,140,3,19,2024-02-22,0.27,2,38,8,PID-STRA-3076
992160621969222154,Room for rent with single bed,70058758,Vignes,,Holroyd,-33.80593,150.94991,Private room,37,90,0,,,1,269,0,
1030501593775394587,Beachside Breakaway,547722421,Stewart,,Pittwater,-33.65307680299674,151.32201835513115,Entire home/apt,437,3,0,,,1,113,0,PID-STRA-60721
714116202862123894,Light filled sunny 2-bedroom unit with patio,67705103,Jess,,Pittwater,-33.6229631,151.3338938,Entire home/apt,380,2,8,2023-12-29,0.59,1,352,6,PID-STRA-44153
922038146873592147,Standalone Guesthouse,521662836,Fulvio,,Parramatta,-33.8174,151.05997,Entire home/apt,149,1,12,2024-02-27,1.61,1,176,12,PID-STRA-53401
669799531778778920,Sky High@ Surry Hills 1 Bdrm / Walk to the City,258055539,Alexi Stays,,Sydney,-33.8789251,151.2127829,Entire home/apt,229,2,64,2024-03-15,3.17,39,0,40,Exempt
32092122,Large Terrace Room in Potts Point,82545663,Bayswater Boutique,,Sydney,-33.87581,151.22577,Private room,258,1,38,2024-02-05,0.62,7,331,11,Exempt
47817918,Close to Amenities with Private Entrance,67386457,Rahim,,Parramatta,-33.79195,150.98286,Entire home/apt,114,1,65,2024-03-02,1.72,1,93,8,PID-STRA-22104
42907264,Mollie’s Place,8355809,Sarah,,Sutherland Shire,-34.08406448364258,151.15603637695312,Entire home/apt,325,2,132,2024-03-03,2.72,1,76,40,PID-STRA-12809
1081493621758478354,Spacious Room Balmoral Beach,376841303,Lloyd,,Mosman,-33.82511040760889,151.2492442208671,Private room,103,3,1,2024-03-11,1,5,87,1,PID-STRA-24206
673689393072086014,"Convenient, comfortable and spacious apartment",470141036,Jacky,,Canada Bay,-33.8647,151.08972,Entire home/apt,195,3,61,2024-02-28,3.06,2,49,29,PID-STRA-38130
1003248153757111180,Female Accommodation,542042648,Andrea,,Waverley,-33.8892932,151.2582026,Shared room,44,1,0,,,1,100,0,Exempt
850249340979777255,Art deco 2 bed apartment Bondi,15623604,Niamh,,Waverley,-33.8936728,151.266652,Entire home/apt,225,7,0,,,1,358,0,
857297869510795957,Large private room ensuite bath(Pet friendly),2512090,Meenakshi,,Blacktown,-33.70065390522968,150.88734629001618,Private room,132,2,0,,,1,364,0,
948422869132930303,U401-Cozy Studio,482140803,Steven,,Sydney,-33.86128596830871,151.20348958509857,Private room,800,90,0,,,11,364,0,
729469343849767645,Summer  escape close to Coogee beach,480793485,Hanna,,Randwick,-33.92552,151.25489,Entire home/apt,246,1,46,2024-03-09,2.66,2,223,39,PID-STRA-41215
948429351402049000,U701-Cozy Studio,482140803,Steven,,Sydney,-33.8612,151.20502,Private room,800,90,0,,,11,364,0,
1062034761295666489,Newtown Oasis,22937006,Katherine,,Marrickville,-33.90757,151.17576,Entire home/apt,300,5,1,2024-03-04,1,1,47,1,PID-STRA-62310
767158460419628907,Family Home - walk to Bondi Beach & Double Bay,26389073,Daniel,,Woollahra,-33.88112,151.24954,Entire home/apt,1349,3,0,,,1,79,0,PID-STRA-44619
5947393,Perfect location in Gay area,7418850,Eric,,Sydney,-33.8817,151.21221,Private room,129,1,4,2024-03-09,3.43,1,158,4,PID-STRA-41958
1043266112389984354,Best of Surry with harbour views,43933536,Matthias,,Sydney,-33.88040071992258,151.21508538722992,Entire home/apt,275,90,0,,,1,270,0,
790978234797912802,Art deco flat in Coogee Beach.,473890671,Tristan,,Randwick,-33.92445427850787,151.2497193005301,Entire home/apt,426,2,5,2024-01-03,0.36,3,349,2,PID-STRA-45983
41625696,Sydney CBD Near Train UTS DarlingHar&ICC&Chinatown,288743418,Ken,,Sydney,-33.88493,151.20933,Private room,148,2,111,2024-02-15,2.22,134,358,31,PID-STRA-32849
787089105050697021,Rooftop Patio | Luxury Heritage,196958603,Tee,,Sydney,-33.8602935,151.2031133,Entire home/apt,497,2,35,2024-02-28,2.35,2,211,25,PID-STRA-46310
951804545952447004,A stylish Bronte Beach House,22180123,Mark,,Waverley,-33.90320443670911,151.26873816635998,Entire home/apt,1200,3,2,2024-01-10,0.80,1,119,2,Exempt
50350437,Comfortable & Spacious,371871145,Style & Comfort,,Ryde,-33.79821,151.07777,Entire home/apt,200,2,0,,,1,4,0,PID-STRA-25055
39758613,Bed in 6 Share Mixed Dormitory with Ensuite,301581060,YHA Australia,,Sydney,-33.85984,151.20694,Shared room,93,1,72,2023-10-30,2.07,11,330,42,Exempt
1031385834308318230,Perfect northern beaches sanctuary - top location,32818145,Ian,,Pittwater,-33.66217,151.31584,Entire home/apt,750,4,1,2024-01-01,0.39,1,113,1,PID-STRA-58758
780791020450750986,Ensuite double room- Central  location,297837739,Stephanie,,Sydney,-33.89859,151.21398,Private room,120,1,1,2023-02-14,0.08,1,298,0,Exempt
622798045803475400,3.Beautiful Bed &Private Bath with Balcony Sydney,153304139,Chatchai,,Sydney,-33.87654,151.21685,Private room,280,8,8,2022-07-24,0.37,5,80,0,Exempt
1013629879337478648,共居明亮睡房 步行5分鐘到大型購物中心,465501676,Yat Hin,,Ryde,-33.8071682,151.1089866,Shared room,105,1,6,2024-02-16,1.45,2,254,6,Exempt
52175193,"Bundeena Base House & Cottage, solar heated pool",104281282,Hilde,,Sutherland Shire,-34.082664,151.156158,Entire home/apt,857,2,12,2024-01-01,0.45,3,316,8,PID-STRA-5728-1
895801016967002394,Kaban Power(K74) Private room with shared bathroom,379776076,Dinesh,,Blacktown,-33.76398,150.87449,Private room,74,1,3,2023-11-11,0.31,11,323,3,PID-STRA-44162
1001759700428360358,Big Family Farm Stay in Sydney,16972587,Monika,,Warringah,-33.682729369870664,151.1863926006434,Entire home/apt,1650,5,0,,,1,340,0,Exempt
1033234734545068524,A peaceful room in Glenhaven,56166135,Jihoon,,The Hills Shire,-33.70601,150.99751,Private room,95,1,3,2024-02-26,1.18,3,179,3,PID-STRA-53723
880807081935179665,Sunny City Roof Top,242408594,Shannon,,Sydney,-33.8851162,151.2073412,Entire home/apt,206,3,22,2024-03-03,2.75,1,51,22,PID-STRA-51492
686645221188616611,Sun Filled House - Walk to Bronte Beach,23052404,Sarah,,Waverley,-33.90436,151.25852,Entire home/apt,585,4,7,2024-02-26,0.47,1,44,4,PID-STRA-38849
25657306,Room for rent in brand new house very quite area .,100947231,Mike,,Blacktown,-33.76363,150.84296,Private room,90,90,0,,,1,177,0,
833608158467877125,2brs +study free parking gym swimming pool,147726855,Jiupeng,,Parramatta,-33.78087,151.07174,Entire home/apt,196,90,0,,,6,289,0,
42598243,So cool place no kids no pets no noise,339147852,Kusal,,Penrith,-33.76173,150.70303,Private room,93,90,0,,,2,365,0,
31177620,1 bed for rent,130399616,Ali,,Rockdale,-33.94771,151.12957,Private room,100,90,0,,,4,179,0,
12073490,"Outer city fringe, laid back vibes",19826479,Brendan,,Ku-Ring-Gai,-33.76446,151.15493,Private room,145,90,0,,,1,365,0,
44599584,Large beach side house 5 beaches 3 golf courses,45794016,Malte,,Randwick,-33.98103,151.23511,Entire home/apt,321,2,44,2024-03-15,1.03,1,354,5,PID-STRA-31608
1044575560587689124,A Coastal Retreat In Narraweena,370818270,Usen,,Warringah,-33.74438165533392,151.2760491203065,Entire home/apt,576,4,0,,,1,268,0,PID-STRA-61353
1027908178272198495,Spacious 3 Bedroom Apt |Two Bathrooms|Two Carspace,258055539,Alexi Stays,,Hurstville,-33.9410801,151.100121,Entire home/apt,287,2,4,2024-02-29,1.09,39,90,4,PID-STRA-59034
21568553,Furnished Studio with Bathroom,156845127,Rex,,Penrith,-33.76744,150.72433,Entire home/apt,50,90,0,,,1,263,0,
878049510801848903,Happy House,449979260,Lan Ying,,Liverpool,-33.94157370178417,150.79405669122934,Entire home/apt,269,2,5,2024-01-02,0.64,2,264,5,PID-STRA-51470
858967947716362978,Lovely home hi level sweeping view - Olympic Park,51035152,Tim,,Auburn,-33.85029148472944,151.07450859635972,Entire home/apt,233,2,8,2024-02-27,0.81,14,82,8,PID-STRA-50463
781683295866714075,"Flat2 bedrooms and 1 bathroom, Kitchen K71, K72",379776076,Dinesh,,Blacktown,-33.76352,150.87365,Entire home/apt,1000,1,4,2024-02-26,0.46,11,115,4,PID-STRA-44162
13673855,全新公寓,79553360,云,,Leichhardt,-33.88753151159626,151.15669692324607,Shared room,152,90,0,,,1,365,0,
718607189704594156,Apartment in central location,74931685,Matt,,Pittwater,-33.656,151.31873,Entire home/apt,150,3,33,2024-02-25,1.88,1,282,20,PID-STRA-41133
1040350630459002927,The Perfect Beach Getaway!,150475200,Kirsten,,Randwick,-33.98268,151.23361,Entire home/apt,700,5,0,,,1,6,0,PID-STRA-60930
49696859,Private bedroom with attached washroom and kitchen,201533274,Preeti,,The Hills Shire,-33.75582,150.98619,Entire home/apt,200,90,0,,,1,178,0,
48907695,Private Room in Bondi/Bellevue Hill,394481966,Jennifer,,Woollahra,-33.88588,151.25959,Private room,180,90,0,,,1,173,0,
1073491227936617556,Zafrollys on Wallis,6747492,Zonda,,Woollahra,-33.88933,151.23976,Entire home/apt,192,2,0,,,1,144,0,Exempt
1022112129795142258,Waterfront Oasis - Panoramic Views | Infinity Pool,150236446,Lisa,,City Of Kogarah,-33.98375,151.12688,Entire home/apt,2519,1,3,2024-02-25,0.85,1,175,3,PID-STRA-59227
1035486289982861250,Cozy little room for 1 or 2,376464449,Toby,,Willoughby,-33.792480693591116,151.1808788076114,Private room,58,5,2,2024-02-09,0.69,6,80,2,Exempt
1031961767976041200,Loft Bdrm in NY Style Warehouse.,2938870,Julie,,Sydney,-33.87445,151.21865,Private room,164,1,4,2024-03-15,1.19,1,265,4,PID-STRA-59872
47290310,Gorgeous Glebe Loft Living,10441624,Angela,,Sydney,-33.88094,151.18601,Entire home/apt,258,4,44,2024-02-22,1.17,19,362,18,PID-STRA-5706
737444755101715486,Enjoy Summer escape near Brontë Beach,480793485,Hanna,,Waverley,-33.89862,151.25883,Entire home/apt,208,1,40,2024-03-12,2.72,2,278,39,PID-STRA-41761
1031855264381203918,Sydney darling harbour 1 big quiet gallery room,182036585,Jenny,,Sydney,-33.88922,151.19474,Private room,84,3,1,2023-12-02,0.28,10,84,1,PID-STRA-49242
52922495,Superior Balcony room,154618936,Sydney Boutique,,Sydney,-33.87565,151.22202,Private room,258,1,6,2024-02-06,1.59,5,158,6,Exempt
